x,y,val
-8.5, 437.5, 1.81835
-8.5, 438, 1.83198
-8.5, 438.5, 1.84584
-8.5, 439, 1.85991
-8.5, 439.5, 1.87409
-8.5, 440, 1.88843
-8.5, 440.5, 1.90294
-8.5, 441, 1.91771
-8.5, 441.5, 1.93265
-8.5, 442, 1.94778
-8.5, 442.5, 1.96314
-8.5, 443, 1.97864
-8.5, 443.5, 1.99447
-8.5, 444, 2.01051
-8.5, 444.5, 2.02669
-8.5, 445, 2.04314
-8.5, 445.5, 2.0599
-8.5, 446, 2.07679
-8.5, 446.5, 2.09415
-8.5, 447, 2.1116
-8.5, 447.5, 2.12944
-8.5, 448, 2.14737
-8.5, 448.5, 2.16582
-8.5, 449, 2.1845
-8.5, 449.5, 2.20349
-8.5, 450, 2.22282
-8.5, 450.5, 2.24255
-8.5, 451, 2.26247
-8.5, 451.5, 2.28292
-8.5, 452, 2.30365
-8.5, 452.5, 2.32482
-8.5, 453, 2.34641
-8.5, 453.5, 2.3684
-8.5, 454, 2.3909
-8.5, 454.5, 2.41384
-8.5, 455, 2.43725
-8.5, 455.5, 2.46107
-8.5, 456, 2.48554
-8.5, 456.5, 2.51053
-8.5, 457, 2.53604
-8.5, 457.5, 2.56234
-8.5, 458, 2.58916
-8.5, 458.5, 2.6166
-8.5, 459, 2.64489
-8.5, 459.5, 2.67371
-8.5, 460, 2.70345
-8.5, 460.5, 2.73403
-8.5, 461, 2.76545
-8, 363.5, 1.12793
-8, 364, 1.13038
-8, 364.5, 1.13279
-8, 365, 1.13516
-8, 365.5, 1.13752
-8, 366, 1.13985
-8, 366.5, 1.14216
-8, 367, 1.14444
-8, 367.5, 1.1467
-8, 368, 1.14894
-8, 368.5, 1.15115
-8, 369, 1.15334
-8, 369.5, 1.1555
-8, 370, 1.15764
-8, 370.5, 1.15975
-8, 371, 1.16185
-8, 371.5, 1.16393
-8, 372, 1.16598
-8, 372.5, 1.16801
-8, 373, 1.17002
-8, 373.5, 1.172
-8, 374, 1.17398
-8, 374.5, 1.17591
-8, 375, 1.17784
-8, 375.5, 1.17974
-8, 376, 1.18162
-8, 376.5, 1.1835
-8, 377, 1.18533
-8, 377.5, 1.18717
-8, 378, 1.18896
-8, 378.5, 1.19075
-8, 379, 1.19251
-8, 379.5, 1.19425
-8, 380, 1.19598
-8, 380.5, 1.1977
-8, 381, 1.19938
-8, 381.5, 1.20105
-8, 382, 1.20269
-8, 382.5, 1.20433
-8, 383, 1.20594
-8, 383.5, 1.20754
-8, 384, 1.20911
-8, 384.5, 1.21066
-8, 385, 1.21221
-8, 385.5, 1.21373
-8, 386, 1.21524
-8, 386.5, 1.21671
-8, 387, 1.21818
-8, 387.5, 1.21963
-8, 388, 1.22106
-8, 388.5, 1.22248
-8, 389, 1.22387
-8, 389.5, 1.22524
-8, 390, 1.22661
-8, 390.5, 1.22794
-8, 391, 1.22927
-8, 391.5, 1.23057
-8, 392, 1.23186
-8, 392.5, 1.23313
-8, 393, 1.23439
-8, 393.5, 1.23562
-8, 394, 1.23684
-8, 394.5, 1.23804
-8, 395, 1.23923
-8, 395.5, 1.24038
-8, 396, 1.24152
-8, 396.5, 1.24266
-8, 397, 1.24377
-8, 397.5, 1.24487
-8, 398, 1.24593
-8, 398.5, 1.24699
-8, 399, 1.24803
-8, 399.5, 1.24906
-8, 400, 1.25006
-8, 400.5, 1.25104
-8, 401, 1.25201
-8, 401.5, 1.25295
-8, 402, 1.25388
-8, 402.5, 1.25479
-8, 403, 1.25568
-8, 403.5, 1.25656
-8, 404, 1.25741
-8, 404.5, 1.25824
-8, 405, 1.25906
-8, 405.5, 1.25986
-8, 406, 1.26064
-8, 406.5, 1.26139
-8, 407, 1.26213
-8, 407.5, 1.26285
-8, 408, 1.26355
-8, 408.5, 1.26423
-8, 409, 1.26489
-8, 409.5, 1.26552
-8, 410, 1.26614
-8, 410.5, 1.26674
-8, 411, 1.26731
-8, 411.5, 1.26979
-8, 412, 1.27816
-8, 412.5, 1.28655
-8, 413, 1.29502
-8, 413.5, 1.30356
-8, 414, 1.31215
-8, 414.5, 1.3208
-8, 415, 1.32955
-8, 415.5, 1.33834
-8, 416, 1.34728
-8, 416.5, 1.35622
-8, 417, 1.36519
-8, 417.5, 1.37433
-8, 418, 1.38349
-8, 418.5, 1.39274
-8, 419, 1.40208
-8, 419.5, 1.41149
-8, 420, 1.42095
-8, 420.5, 1.43053
-8, 421, 1.44015
-8, 421.5, 1.44986
-8, 422, 1.45969
-8, 422.5, 1.46959
-8, 423, 1.47961
-8, 423.5, 1.48967
-8, 424, 1.49983
-8, 424.5, 1.51013
-8, 425, 1.52048
-8, 425.5, 1.53093
-8, 426, 1.54153
-8, 426.5, 1.55217
-8, 427, 1.56294
-8, 427.5, 1.57378
-8, 428, 1.58474
-8, 428.5, 1.59586
-8, 429, 1.60703
-8, 429.5, 1.61832
-8, 430, 1.62978
-8, 430.5, 1.64129
-8, 431, 1.65298
-8, 431.5, 1.66478
-8, 432, 1.67664
-8, 432.5, 1.68868
-8, 433, 1.70092
-8, 433.5, 1.71317
-8, 434, 1.72559
-8, 434.5, 1.73821
-8, 435, 1.75092
-8, 435.5, 1.76381
-8, 436, 1.77679
-8, 436.5, 1.78996
-8, 437, 1.8033
-8, 437.5, 1.81677
-8, 438, 1.83041
-8, 438.5, 1.84425
-8, 439, 1.8582
-8, 439.5, 1.87236
-8, 440, 1.88671
-8, 440.5, 1.90129
-8, 441, 1.91603
-8, 441.5, 1.93096
-8, 442, 1.94601
-8, 442.5, 1.96138
-8, 443, 1.97686
-8, 443.5, 1.99261
-8, 444, 2.00871
-8, 444.5, 2.02487
-8, 445, 2.04133
-8, 445.5, 2.05807
-8, 446, 2.07497
-8, 446.5, 2.09224
-8, 447, 2.10966
-8, 447.5, 2.12742
-8, 448, 2.14558
-8, 448.5, 2.16384
-8, 449, 2.18252
-8, 449.5, 2.20148
-8, 450, 2.22082
-8, 450.5, 2.24051
-8, 451, 2.26044
-8, 451.5, 2.28086
-8, 452, 2.30166
-8, 452.5, 2.32273
-8, 453, 2.34432
-8, 453.5, 2.36627
-8, 454, 2.38866
-8, 454.5, 2.41156
-8, 455, 2.43492
-8, 455.5, 2.45875
-8, 456, 2.48317
-8, 456.5, 2.50816
-8, 457, 2.53375
-8, 457.5, 2.55979
-8, 458, 2.5866
-8, 458.5, 2.61412
-8, 459, 2.64212
-8, 459.5, 2.67117
-8, 460, 2.70085
-8, 460.5, 2.73126
-8, 461, 2.76261
-7.5, 363, 1.12422
-7.5, 363.5, 1.1267
-7.5, 364, 1.12914
-7.5, 364.5, 1.13155
-7.5, 365, 1.13394
-7.5, 365.5, 1.13631
-7.5, 366, 1.13865
-7.5, 366.5, 1.14096
-7.5, 367, 1.14325
-7.5, 367.5, 1.14551
-7.5, 368, 1.14775
-7.5, 368.5, 1.14997
-7.5, 369, 1.15217
-7.5, 369.5, 1.15434
-7.5, 370, 1.15648
-7.5, 370.5, 1.1586
-7.5, 371, 1.16071
-7.5, 371.5, 1.16278
-7.5, 372, 1.16484
-7.5, 372.5, 1.16688
-7.5, 373, 1.16889
-7.5, 373.5, 1.17088
-7.5, 374, 1.17286
-7.5, 374.5, 1.17481
-7.5, 375, 1.17674
-7.5, 375.5, 1.17865
-7.5, 376, 1.18053
-7.5, 376.5, 1.1824
-7.5, 377, 1.18426
-7.5, 377.5, 1.18609
-7.5, 378, 1.18789
-7.5, 378.5, 1.18968
-7.5, 379, 1.19144
-7.5, 379.5, 1.1932
-7.5, 380, 1.19493
-7.5, 380.5, 1.19664
-7.5, 381, 1.19833
-7.5, 381.5, 1.2
-7.5, 382, 1.20165
-7.5, 382.5, 1.20329
-7.5, 383, 1.20491
-7.5, 383.5, 1.20651
-7.5, 384, 1.20808
-7.5, 384.5, 1.20964
-7.5, 385, 1.21118
-7.5, 385.5, 1.21271
-7.5, 386, 1.21421
-7.5, 386.5, 1.21571
-7.5, 387, 1.21717
-7.5, 387.5, 1.21862
-7.5, 388, 1.22006
-7.5, 388.5, 1.22148
-7.5, 389, 1.22287
-7.5, 389.5, 1.22425
-7.5, 390, 1.22561
-7.5, 390.5, 1.22696
-7.5, 391, 1.22828
-7.5, 391.5, 1.2296
-7.5, 392, 1.23089
-7.5, 392.5, 1.23215
-7.5, 393, 1.23341
-7.5, 393.5, 1.23464
-7.5, 394, 1.23587
-7.5, 394.5, 1.23707
-7.5, 395, 1.23826
-7.5, 395.5, 1.23942
-7.5, 396, 1.24057
-7.5, 396.5, 1.2417
-7.5, 397, 1.24281
-7.5, 397.5, 1.24391
-7.5, 398, 1.24498
-7.5, 398.5, 1.24604
-7.5, 399, 1.24708
-7.5, 399.5, 1.24811
-7.5, 400, 1.24911
-7.5, 400.5, 1.25009
-7.5, 401, 1.25106
-7.5, 401.5, 1.25201
-7.5, 402, 1.25293
-7.5, 402.5, 1.25385
-7.5, 403, 1.25474
-7.5, 403.5, 1.25561
-7.5, 404, 1.25647
-7.5, 404.5, 1.2573
-7.5, 405, 1.25812
-7.5, 405.5, 1.25892
-7.5, 406, 1.2597
-7.5, 406.5, 1.26045
-7.5, 407, 1.26119
-7.5, 407.5, 1.26192
-7.5, 408, 1.26262
-7.5, 408.5, 1.26329
-7.5, 409, 1.26395
-7.5, 409.5, 1.26459
-7.5, 410, 1.2652
-7.5, 410.5, 1.2658
-7.5, 411, 1.26638
-7.5, 411.5, 1.26848
-7.5, 412, 1.27682
-7.5, 412.5, 1.28524
-7.5, 413, 1.29371
-7.5, 413.5, 1.30221
-7.5, 414, 1.31086
-7.5, 414.5, 1.3195
-7.5, 415, 1.32821
-7.5, 415.5, 1.33704
-7.5, 416, 1.34595
-7.5, 416.5, 1.35484
-7.5, 417, 1.36389
-7.5, 417.5, 1.37299
-7.5, 418, 1.38216
-7.5, 418.5, 1.39137
-7.5, 419, 1.40069
-7.5, 419.5, 1.41012
-7.5, 420, 1.41957
-7.5, 420.5, 1.42916
-7.5, 421, 1.43877
-7.5, 421.5, 1.44852
-7.5, 422, 1.45833
-7.5, 422.5, 1.46825
-7.5, 423, 1.47823
-7.5, 423.5, 1.4883
-7.5, 424, 1.49846
-7.5, 424.5, 1.50876
-7.5, 425, 1.51907
-7.5, 425.5, 1.52956
-7.5, 426, 1.54012
-7.5, 426.5, 1.55075
-7.5, 427, 1.5615
-7.5, 427.5, 1.57235
-7.5, 428, 1.58337
-7.5, 428.5, 1.59443
-7.5, 429, 1.6056
-7.5, 429.5, 1.6169
-7.5, 430, 1.62834
-7.5, 430.5, 1.63991
-7.5, 431, 1.65154
-7.5, 431.5, 1.66329
-7.5, 432, 1.6752
-7.5, 432.5, 1.68726
-7.5, 433, 1.69937
-7.5, 433.5, 1.71171
-7.5, 434, 1.72415
-7.5, 434.5, 1.73671
-7.5, 435, 1.7494
-7.5, 435.5, 1.76223
-7.5, 436, 1.77527
-7.5, 436.5, 1.78838
-7.5, 437, 1.80171
-7.5, 437.5, 1.81518
-7.5, 438, 1.8288
-7.5, 438.5, 1.84266
-7.5, 439, 1.85659
-7.5, 439.5, 1.87076
-7.5, 440, 1.8851
-7.5, 440.5, 1.89965
-7.5, 441, 1.91441
-7.5, 441.5, 1.92926
-7.5, 442, 1.94443
-7.5, 442.5, 1.95972
-7.5, 443, 1.97521
-7.5, 443.5, 1.99095
-7.5, 444, 2.00697
-7.5, 444.5, 2.0232
-7.5, 445, 2.03964
-7.5, 445.5, 2.05629
-7.5, 446, 2.07326
-7.5, 446.5, 2.09045
-7.5, 447, 2.10794
-7.5, 447.5, 2.1256
-7.5, 448, 2.14368
-7.5, 448.5, 2.16201
-7.5, 449, 2.1806
-7.5, 449.5, 2.19963
-7.5, 450, 2.21894
-7.5, 450.5, 2.23854
-7.5, 451, 2.25854
-7.5, 451.5, 2.27886
-7.5, 452, 2.29956
-7.5, 452.5, 2.3207
-7.5, 453, 2.34226
-7.5, 453.5, 2.36417
-7.5, 454, 2.38657
-7.5, 454.5, 2.40934
-7.5, 455, 2.43271
-7.5, 455.5, 2.45658
-7.5, 456, 2.48099
-7.5, 456.5, 2.50586
-7.5, 457, 2.53141
-7.5, 457.5, 2.55744
-7.5, 458, 2.5842
-7.5, 458.5, 2.61158
-7.5, 459, 2.63966
-7.5, 459.5, 2.66856
-7.5, 460, 2.69817
-7.5, 460.5, 2.72858
-7.5, 461, 2.75992
-7.5, 461.5, 2.79223
-7, 362.5, 1.12051
-7, 363, 1.123
-7, 363.5, 1.12548
-7, 364, 1.12793
-7, 364.5, 1.13036
-7, 365, 1.13275
-7, 365.5, 1.13513
-7, 366, 1.13747
-7, 366.5, 1.13978
-7, 367, 1.14209
-7, 367.5, 1.14436
-7, 368, 1.1466
-7, 368.5, 1.14883
-7, 369, 1.15102
-7, 369.5, 1.1532
-7, 370, 1.15535
-7, 370.5, 1.15748
-7, 371, 1.15959
-7, 371.5, 1.16168
-7, 372, 1.16373
-7, 372.5, 1.16578
-7, 373, 1.1678
-7, 373.5, 1.1698
-7, 374, 1.17178
-7, 374.5, 1.17373
-7, 375, 1.17566
-7, 375.5, 1.17758
-7, 376, 1.17947
-7, 376.5, 1.18135
-7, 377, 1.1832
-7, 377.5, 1.18503
-7, 378, 1.18685
-7, 378.5, 1.18864
-7, 379, 1.19041
-7, 379.5, 1.19217
-7, 380, 1.1939
-7, 380.5, 1.19562
-7, 381, 1.1973
-7, 381.5, 1.19898
-7, 382, 1.20064
-7, 382.5, 1.20228
-7, 383, 1.2039
-7, 383.5, 1.20551
-7, 384, 1.20709
-7, 384.5, 1.20864
-7, 385, 1.2102
-7, 385.5, 1.21173
-7, 386, 1.21323
-7, 386.5, 1.21472
-7, 387, 1.21619
-7, 387.5, 1.21765
-7, 388, 1.21908
-7, 388.5, 1.22051
-7, 389, 1.22191
-7, 389.5, 1.22328
-7, 390, 1.22466
-7, 390.5, 1.22599
-7, 391, 1.22732
-7, 391.5, 1.22864
-7, 392, 1.22993
-7, 392.5, 1.23121
-7, 393, 1.23247
-7, 393.5, 1.2337
-7, 394, 1.23492
-7, 394.5, 1.23613
-7, 395, 1.23732
-7, 395.5, 1.23849
-7, 396, 1.23963
-7, 396.5, 1.24077
-7, 397, 1.24188
-7, 397.5, 1.24298
-7, 398, 1.24405
-7, 398.5, 1.24512
-7, 399, 1.24616
-7, 399.5, 1.24718
-7, 400, 1.24818
-7, 400.5, 1.24918
-7, 401, 1.25014
-7, 401.5, 1.2511
-7, 402, 1.25202
-7, 402.5, 1.25294
-7, 403, 1.25383
-7, 403.5, 1.25471
-7, 404, 1.25556
-7, 404.5, 1.2564
-7, 405, 1.25721
-7, 405.5, 1.25801
-7, 406, 1.25879
-7, 406.5, 1.25955
-7, 407, 1.26028
-7, 407.5, 1.26101
-7, 408, 1.2617
-7, 408.5, 1.26238
-7, 409, 1.26304
-7, 409.5, 1.26368
-7, 410, 1.2643
-7, 410.5, 1.26489
-7, 411, 1.26547
-7, 411.5, 1.26721
-7, 412, 1.27558
-7, 412.5, 1.28398
-7, 413, 1.29245
-7, 413.5, 1.30098
-7, 414, 1.30956
-7, 414.5, 1.31824
-7, 415, 1.32699
-7, 415.5, 1.33579
-7, 416, 1.34465
-7, 416.5, 1.35359
-7, 417, 1.3626
-7, 417.5, 1.3717
-7, 418, 1.38086
-7, 418.5, 1.39012
-7, 419, 1.39941
-7, 419.5, 1.40882
-7, 420, 1.41828
-7, 420.5, 1.42786
-7, 421, 1.43749
-7, 421.5, 1.4472
-7, 422, 1.45699
-7, 422.5, 1.46693
-7, 423, 1.4769
-7, 423.5, 1.48698
-7, 424, 1.49712
-7, 424.5, 1.50738
-7, 425, 1.51774
-7, 425.5, 1.52818
-7, 426, 1.53873
-7, 426.5, 1.54943
-7, 427, 1.56017
-7, 427.5, 1.57104
-7, 428, 1.58198
-7, 428.5, 1.59305
-7, 429, 1.60427
-7, 429.5, 1.61556
-7, 430, 1.62695
-7, 430.5, 1.63846
-7, 431, 1.65015
-7, 431.5, 1.66189
-7, 432, 1.67381
-7, 432.5, 1.68585
-7, 433, 1.69797
-7, 433.5, 1.71026
-7, 434, 1.72268
-7, 434.5, 1.73525
-7, 435, 1.74793
-7, 435.5, 1.76078
-7, 436, 1.7738
-7, 436.5, 1.78697
-7, 437, 1.80023
-7, 437.5, 1.81369
-7, 438, 1.82732
-7, 438.5, 1.84116
-7, 439, 1.8551
-7, 439.5, 1.86926
-7, 440, 1.88358
-7, 440.5, 1.89809
-7, 441, 1.91275
-7, 441.5, 1.92766
-7, 442, 1.94284
-7, 442.5, 1.95812
-7, 443, 1.97359
-7, 443.5, 1.98934
-7, 444, 2.00528
-7, 444.5, 2.02149
-7, 445, 2.03794
-7, 445.5, 2.05466
-7, 446, 2.07154
-7, 446.5, 2.08871
-7, 447, 2.10621
-7, 447.5, 2.12385
-7, 448, 2.1419
-7, 448.5, 2.16024
-7, 449, 2.1788
-7, 449.5, 2.19774
-7, 450, 2.21706
-7, 450.5, 2.23663
-7, 451, 2.2566
-7, 451.5, 2.27699
-7, 452, 2.29759
-7, 452.5, 2.31881
-7, 453, 2.34026
-7, 453.5, 2.36218
-7, 454, 2.38454
-7, 454.5, 2.4074
-7, 455, 2.43065
-7, 455.5, 2.45452
-7, 456, 2.47889
-7, 456.5, 2.50363
-7, 457, 2.52913
-7, 457.5, 2.55525
-7, 458, 2.58188
-7, 458.5, 2.60926
-7, 459, 2.63728
-7, 459.5, 2.66604
-7, 460, 2.69573
-7, 460.5, 2.72613
-7, 461, 2.75741
-7, 461.5, 2.78966
-6.5, 362, 1.11677
-6.5, 362.5, 1.11932
-6.5, 363, 1.12182
-6.5, 363.5, 1.1243
-6.5, 364, 1.12676
-6.5, 364.5, 1.12918
-6.5, 365, 1.13158
-6.5, 365.5, 1.13397
-6.5, 366, 1.13631
-6.5, 366.5, 1.13865
-6.5, 367, 1.14095
-6.5, 367.5, 1.14322
-6.5, 368, 1.14548
-6.5, 368.5, 1.1477
-6.5, 369, 1.14992
-6.5, 369.5, 1.15209
-6.5, 370, 1.15425
-6.5, 370.5, 1.15639
-6.5, 371, 1.1585
-6.5, 371.5, 1.16059
-6.5, 372, 1.16266
-6.5, 372.5, 1.16471
-6.5, 373, 1.16673
-6.5, 373.5, 1.16874
-6.5, 374, 1.17072
-6.5, 374.5, 1.17268
-6.5, 375, 1.17463
-6.5, 375.5, 1.17654
-6.5, 376, 1.17843
-6.5, 376.5, 1.18031
-6.5, 377, 1.18217
-6.5, 377.5, 1.184
-6.5, 378, 1.18582
-6.5, 378.5, 1.18762
-6.5, 379, 1.1894
-6.5, 379.5, 1.19116
-6.5, 380, 1.19289
-6.5, 380.5, 1.19461
-6.5, 381, 1.19631
-6.5, 381.5, 1.19799
-6.5, 382, 1.19966
-6.5, 382.5, 1.2013
-6.5, 383, 1.20292
-6.5, 383.5, 1.20453
-6.5, 384, 1.20611
-6.5, 384.5, 1.20768
-6.5, 385, 1.20922
-6.5, 385.5, 1.21076
-6.5, 386, 1.21227
-6.5, 386.5, 1.21377
-6.5, 387, 1.21524
-6.5, 387.5, 1.2167
-6.5, 388, 1.21813
-6.5, 388.5, 1.21955
-6.5, 389, 1.22096
-6.5, 389.5, 1.22234
-6.5, 390, 1.22371
-6.5, 390.5, 1.22507
-6.5, 391, 1.2264
-6.5, 391.5, 1.22771
-6.5, 392, 1.22901
-6.5, 392.5, 1.23028
-6.5, 393, 1.23154
-6.5, 393.5, 1.23279
-6.5, 394, 1.234
-6.5, 394.5, 1.23521
-6.5, 395, 1.2364
-6.5, 395.5, 1.23757
-6.5, 396, 1.23873
-6.5, 396.5, 1.23986
-6.5, 397, 1.24097
-6.5, 397.5, 1.24207
-6.5, 398, 1.24315
-6.5, 398.5, 1.24422
-6.5, 399, 1.24525
-6.5, 399.5, 1.24628
-6.5, 400, 1.24729
-6.5, 400.5, 1.24828
-6.5, 401, 1.24925
-6.5, 401.5, 1.2502
-6.5, 402, 1.25113
-6.5, 402.5, 1.25204
-6.5, 403, 1.25293
-6.5, 403.5, 1.25381
-6.5, 404, 1.25467
-6.5, 404.5, 1.25551
-6.5, 405, 1.25632
-6.5, 405.5, 1.25712
-6.5, 406, 1.2579
-6.5, 406.5, 1.25866
-6.5, 407, 1.2594
-6.5, 407.5, 1.26012
-6.5, 408, 1.26082
-6.5, 408.5, 1.2615
-6.5, 409, 1.26215
-6.5, 409.5, 1.26279
-6.5, 410, 1.26341
-6.5, 410.5, 1.26401
-6.5, 411, 1.26459
-6.5, 411.5, 1.26601
-6.5, 412, 1.27434
-6.5, 412.5, 1.28275
-6.5, 413, 1.29122
-6.5, 413.5, 1.29975
-6.5, 414, 1.30833
-6.5, 414.5, 1.31702
-6.5, 415, 1.32573
-6.5, 415.5, 1.33452
-6.5, 416, 1.34342
-6.5, 416.5, 1.35232
-6.5, 417, 1.36134
-6.5, 417.5, 1.37044
-6.5, 418, 1.37961
-6.5, 418.5, 1.38886
-6.5, 419, 1.39816
-6.5, 419.5, 1.40757
-6.5, 420, 1.41702
-6.5, 420.5, 1.42661
-6.5, 421, 1.43619
-6.5, 421.5, 1.44595
-6.5, 422, 1.45579
-6.5, 422.5, 1.46562
-6.5, 423, 1.4756
-6.5, 423.5, 1.48567
-6.5, 424, 1.49589
-6.5, 424.5, 1.50614
-6.5, 425, 1.51645
-6.5, 425.5, 1.52694
-6.5, 426, 1.53744
-6.5, 426.5, 1.54813
-6.5, 427, 1.55888
-6.5, 427.5, 1.56974
-6.5, 428, 1.5807
-6.5, 428.5, 1.59176
-6.5, 429, 1.60292
-6.5, 429.5, 1.61422
-6.5, 430, 1.62561
-6.5, 430.5, 1.63717
-6.5, 431, 1.6488
-6.5, 431.5, 1.66055
-6.5, 432, 1.67246
-6.5, 432.5, 1.68445
-6.5, 433, 1.69656
-6.5, 433.5, 1.7089
-6.5, 434, 1.72133
-6.5, 434.5, 1.73382
-6.5, 435, 1.74651
-6.5, 435.5, 1.75934
-6.5, 436, 1.77238
-6.5, 436.5, 1.78548
-6.5, 437, 1.7988
-6.5, 437.5, 1.81232
-6.5, 438, 1.82594
-6.5, 438.5, 1.83971
-6.5, 439, 1.85364
-6.5, 439.5, 1.86781
-6.5, 440, 1.88206
-6.5, 440.5, 1.89656
-6.5, 441, 1.91128
-6.5, 441.5, 1.9262
-6.5, 442, 1.94123
-6.5, 442.5, 1.95657
-6.5, 443, 1.97205
-6.5, 443.5, 1.98778
-6.5, 444, 2.00379
-6.5, 444.5, 2.01992
-6.5, 445, 2.03635
-6.5, 445.5, 2.05299
-6.5, 446, 2.06994
-6.5, 446.5, 2.08703
-6.5, 447, 2.1045
-6.5, 447.5, 2.12222
-6.5, 448, 2.14027
-6.5, 448.5, 2.15859
-6.5, 449, 2.17716
-6.5, 449.5, 2.19607
-6.5, 450, 2.2153
-6.5, 450.5, 2.23488
-6.5, 451, 2.25482
-6.5, 451.5, 2.27511
-6.5, 452, 2.29579
-6.5, 452.5, 2.31691
-6.5, 453, 2.33832
-6.5, 453.5, 2.36032
-6.5, 454, 2.38257
-6.5, 454.5, 2.40532
-6.5, 455, 2.42865
-6.5, 455.5, 2.45248
-6.5, 456, 2.47674
-6.5, 456.5, 2.50156
-6.5, 457, 2.52706
-6.5, 457.5, 2.55305
-6.5, 458, 2.57976
-6.5, 458.5, 2.6071
-6.5, 459, 2.63512
-6.5, 459.5, 2.66383
-6.5, 460, 2.69337
-6.5, 460.5, 2.72372
-6.5, 461, 2.75483
-6.5, 461.5, 2.78707
-6.5, 462, 2.82017
-6, 361.5, 1.11303
-6, 362, 1.1156
-6, 362.5, 1.11814
-6, 363, 1.12067
-6, 363.5, 1.12316
-6, 364, 1.12561
-6, 364.5, 1.12805
-6, 365, 1.13046
-6, 365.5, 1.13285
-6, 366, 1.13521
-6, 366.5, 1.13753
-6, 367, 1.13984
-6, 367.5, 1.14213
-6, 368, 1.14439
-6, 368.5, 1.14662
-6, 369, 1.14883
-6, 369.5, 1.15103
-6, 370, 1.15318
-6, 370.5, 1.15533
-6, 371, 1.15744
-6, 371.5, 1.15954
-6, 372, 1.16161
-6, 372.5, 1.16366
-6, 373, 1.1657
-6, 373.5, 1.1677
-6, 374, 1.1697
-6, 374.5, 1.17166
-6, 375, 1.1736
-6, 375.5, 1.17553
-6, 376, 1.17743
-6, 376.5, 1.17931
-6, 377, 1.18117
-6, 377.5, 1.18301
-6, 378, 1.18484
-6, 378.5, 1.18663
-6, 379, 1.18842
-6, 379.5, 1.19017
-6, 380, 1.19192
-6, 380.5, 1.19364
-6, 381, 1.19534
-6, 381.5, 1.19702
-6, 382, 1.1987
-6, 382.5, 1.20034
-6, 383, 1.20197
-6, 383.5, 1.20358
-6, 384, 1.20516
-6, 384.5, 1.20673
-6, 385, 1.20829
-6, 385.5, 1.20983
-6, 386, 1.21134
-6, 386.5, 1.21284
-6, 387, 1.21431
-6, 387.5, 1.21577
-6, 388, 1.21722
-6, 388.5, 1.21864
-6, 389, 1.22005
-6, 389.5, 1.22143
-6, 390, 1.2228
-6, 390.5, 1.22416
-6, 391, 1.22549
-6, 391.5, 1.2268
-6, 392, 1.22811
-6, 392.5, 1.22939
-6, 393, 1.23065
-6, 393.5, 1.23189
-6, 394, 1.23312
-6, 394.5, 1.23432
-6, 395, 1.23551
-6, 395.5, 1.23668
-6, 396, 1.23784
-6, 396.5, 1.23898
-6, 397, 1.24009
-6, 397.5, 1.24119
-6, 398, 1.24227
-6, 398.5, 1.24334
-6, 399, 1.24438
-6, 399.5, 1.24541
-6, 400, 1.24641
-6, 400.5, 1.24741
-6, 401, 1.24837
-6, 401.5, 1.24933
-6, 402, 1.25025
-6, 402.5, 1.25117
-6, 403, 1.25207
-6, 403.5, 1.25295
-6, 404, 1.2538
-6, 404.5, 1.25464
-6, 405, 1.25546
-6, 405.5, 1.25626
-6, 406, 1.25704
-6, 406.5, 1.2578
-6, 407, 1.25853
-6, 407.5, 1.25926
-6, 408, 1.25996
-6, 408.5, 1.26063
-6, 409, 1.26129
-6, 409.5, 1.26193
-6, 410, 1.26255
-6, 410.5, 1.26315
-6, 411, 1.26372
-6, 411.5, 1.26484
-6, 412, 1.27322
-6, 412.5, 1.28159
-6, 413, 1.29002
-6, 413.5, 1.29857
-6, 414, 1.30718
-6, 414.5, 1.31582
-6, 415, 1.32454
-6, 415.5, 1.33337
-6, 416, 1.34224
-6, 416.5, 1.35115
-6, 417, 1.36016
-6, 417.5, 1.36925
-6, 418, 1.37843
-6, 418.5, 1.38764
-6, 419, 1.39698
-6, 419.5, 1.40635
-6, 420, 1.41581
-6, 420.5, 1.42539
-6, 421, 1.43502
-6, 421.5, 1.44474
-6, 422, 1.45453
-6, 422.5, 1.46442
-6, 423, 1.47441
-6, 423.5, 1.48447
-6, 424, 1.49464
-6, 424.5, 1.50488
-6, 425, 1.51524
-6, 425.5, 1.52569
-6, 426, 1.53623
-6, 426.5, 1.54684
-6, 427, 1.55758
-6, 427.5, 1.56848
-6, 428, 1.57939
-6, 428.5, 1.5905
-6, 429, 1.60162
-6, 429.5, 1.61291
-6, 430, 1.6243
-6, 430.5, 1.63581
-6, 431, 1.6475
-6, 431.5, 1.65923
-6, 432, 1.67115
-6, 432.5, 1.68313
-6, 433, 1.6953
-6, 433.5, 1.70759
-6, 434, 1.71996
-6, 434.5, 1.7325
-6, 435, 1.74525
-6, 435.5, 1.75802
-6, 436, 1.77105
-6, 436.5, 1.78416
-6, 437, 1.79747
-6, 437.5, 1.81088
-6, 438, 1.82448
-6, 438.5, 1.83832
-6, 439, 1.85226
-6, 439.5, 1.86641
-6, 440, 1.88072
-6, 440.5, 1.89515
-6, 441, 1.9098
-6, 441.5, 1.92471
-6, 442, 1.9398
-6, 442.5, 1.95507
-6, 443, 1.97062
-6, 443.5, 1.98627
-6, 444, 2.00226
