(8.5,381.5)
(8.5,382)
(8.5,382.5)
(8.5,383)
(8.5,383.5)
(8.5,384)
(8.5,384.5)
(8.5,385)
(8.5,385.5)
(8.5,386)
(8.5,386.5)
(8.5,387)
(8.5,387.5)
(8.5,388)
(8.5,388.5)
(8.5,389)
(8.5,389.5)
(8.5,390)
(8.5,390.5)
(8.5,391)
(8.5,391.5)
(8.5,392)
(8.5,392.5)
(8.5,393)
(8.5,393.5)
(8.5,394)
(8.5,394.5)
(8.5,395)
(8.5,395.5)
(8.5,396)
(8.5,396.5)
(8.5,397)
(8.5,397.5)
(8.5,398)
(8.5,398.5)
(8.5,399)
(8.5,399.5)
(8.5,400)
(8.5,400.5)
(8.5,401)
(8.5,401.5)
(8.5,402)
(8.5,402.5)
(8.5,403)
(8.5,403.5)
(8.5,404)
(8.5,404.5)
(8.5,405)
(8.5,405.5)
(8.5,406)
(8.5,406.5)
(8.5,407)
(8.5,407.5)
(8.5,408)
(8.5,408.5)
(8.5,409)
(8.5,409.5)
(8.5,410)
(8.5,410.5)
(8.5,411)
(8.5,411.5)
(8.5,412)
(8.5,412.5)
(8.5,413)
(8.5,413.5)
(8.5,414)
(8.5,414.5)
(8.5,415)
(8.5,415.5)
(8.5,416)
(8.5,416.5)
(8.5,417)
(8.5,417.5)
(8.5,418)
(8.5,418.5)
(8.5,419)
(8.5,419.5)
(8.5,420)
(8.5,420.5)
(8.5,421)
(8.5,421.5)
(8.5,422)
(8.5,422.5)
(8.5,423)
(8.5,423.5)
(8.5,424)
(8.5,424.5)
(8.5,425)
(8.5,425.5)
(8.5,426)
(8.5,426.5)
(8.5,427)
(8.5,427.5)
(8.5,428)
(8.5,428.5)
(8.5,429)
(8.5,429.5)
(8.5,430)
(8.5,430.5)
(8.5,431)
(8.5,431.5)
(8.5,432)
(8.5,432.5)
(8.5,433)
(8.5,433.5)
(8.5,434)
(8.5,434.5)
(8.5,435)
(8.5,435.5)
(8.5,436)
(8.5,436.5)
(8.5,437)
(8.5,437.5)
(8.5,438)
(8.5,438.5)
(8.5,439)
(8.5,439.5)
(8.5,440)
(8.5,440.5)
(8.5,441)
(8.5,441.5)
(8.5,442)
(8.5,442.5)
(8.5,443)
(8.5,443.5)
(8.5,444)
(8.5,444.5)
(8.5,445)
(8.5,445.5)
(8.5,446)
(8.5,446.5)
(8.5,447)
(8.5,447.5)
(8.5,448)
(8.5,448.5)
(8.5,449)
(8.5,449.5)
(8.5,450)
(8.5,450.5)
(8.5,451)
(8.5,451.5)
(8.5,452)
(8.5,452.5)
(8.5,453)
(8.5,453.5)
(8.5,454)
(8.5,454.5)
(8.5,455)
(8.5,455.5)
(8.5,456)
(8.5,456.5)
(8.5,457)
(8.5,457.5)
(8.5,458)
(8.5,458.5)
(8.5,459)
(8.5,459.5)
(8.5,460)
(8.5,460.5)
(8.5,461)
(9,364.5)
(9,365)
(9,365.5)
(9,366)
(9,366.5)
(9,367)
(9,367.5)
(9,368)
(9,368.5)
(9,369)
(9,369.5)
(9,370)
(9,370.5)
(9,371)
(9,371.5)
(9,372)
(9,372.5)
(9,373)
(9,373.5)
(9,374)
(9,374.5)
(9,375)
(9,375.5)
(9,376)
(9,376.5)
(9,377)
(9,377.5)
(9,378)
(9,378.5)
(9,379)
(9,379.5)
(9,380)
(9,380.5)
(9,381)
(9,381.5)
(9,382)
(9,382.5)
(9,383)
(9,383.5)
(9,384)
(9,384.5)
(9,385)
(9,385.5)
(9,386)
(9,386.5)
(9,387)
(9,387.5)
(9,388)
(9,388.5)
(9,389)
(9,389.5)
(9,390)
(9,390.5)
(9,391)
(9,391.5)
(9,392)
(9,392.5)
(9,393)
(9,393.5)
(9,394)
(9,394.5)
(9,395)
(9,395.5)
(9,396)
(9,396.5)
(9,397)
(9,397.5)
(9,398)
(9,398.5)
(9,399)
(9,399.5)
(9,400)
(9,400.5)
(9,401)
(9,401.5)
(9,402)
(9,402.5)
(9,403)
(9,403.5)
(9,404)
(9,404.5)
(9,405)
(9,405.5)
(9,406)
(9,406.5)
(9,407)
(9,407.5)
(9,408)
(9,408.5)
(9,409)
(9,409.5)
(9,410)
(9,410.5)
(9,411)
(9,411.5)
(9,412)
(9,412.5)
(9,413)
(9,413.5)
(9,414)
(9,414.5)
(9,415)
(9,415.5)
(9,416)
(9,416.5)
(9,417)
(9,417.5)
(9,418)
(9,418.5)
(9,419)
(9,419.5)
(9,420)
(9,420.5)
(9,421)
(9,421.5)
(9,422)
(9,422.5)
(9,423)
(9,423.5)
(9,424)
(9,424.5)
(9,425)
(9,425.5)
(9,426)
(9,426.5)
(9,427)
(9,427.5)
(9,428)
(9,428.5)
(9,429)
(9,429.5)
(9,430)
(9,430.5)
(9,431)
(9,431.5)
(9,432)
(9,432.5)
(9,433)
(9,433.5)
(9,434)
(9,434.5)
(9,435)
(9,435.5)
(9,436)
(9,436.5)
(9,437)
(9,437.5)
(9,438)
(9,438.5)
(9,439)
(9,439.5)
(9,440)
(9,440.5)
(9,441)
(9,441.5)
(9,442)
(9,442.5)
(9,443)
(9,443.5)
(9,444)
(9,444.5)
(9,445)
(9,445.5)
(9,446)
(9,446.5)
(9,447)
(9,447.5)
(9,448)
(9,448.5)
(9,449)
(9,449.5)
(9,450)
(9,450.5)
(9,451)
(9,451.5)
(9,452)
(9,452.5)
(9,453)
(9,453.5)
(9,454)
(9,454.5)
(9,455)
(9,455.5)
(9,456)
(9,456.5)
(9,457)
(9,457.5)
(9,458)
(9,458.5)
(9,459)
(9,459.5)
(9,460)
(9,460.5)
(9,461)
(9.5,365)
(9.5,365.5)
(9.5,366)
(9.5,366.5)
(9.5,367)
(9.5,367.5)
(9.5,368)
(9.5,368.5)
(9.5,369)
(9.5,369.5)
(9.5,370)
(9.5,370.5)
(9.5,371)
(9.5,371.5)
(9.5,372)
(9.5,372.5)
(9.5,373)
(9.5,373.5)
(9.5,374)
(9.5,374.5)
(9.5,375)
(9.5,375.5)
(9.5,376)
(9.5,376.5)
(9.5,377)
(9.5,377.5)
(9.5,378)
(9.5,378.5)
(9.5,379)
(9.5,379.5)
(9.5,380)
(9.5,380.5)
(9.5,381)
(9.5,381.5)
(9.5,382)
(9.5,382.5)
(9.5,383)
(9.5,383.5)
(9.5,384)
(9.5,384.5)
(9.5,385)
(9.5,385.5)
(9.5,386)
(9.5,386.5)
(9.5,387)
(9.5,387.5)
(9.5,388)
(9.5,388.5)
(9.5,389)
(9.5,389.5)
(9.5,390)
(9.5,390.5)
(9.5,391)
(9.5,391.5)
(9.5,392)
(9.5,392.5)
(9.5,393)
(9.5,393.5)
(9.5,394)
(9.5,394.5)
(9.5,395)
(9.5,395.5)
(9.5,396)
(9.5,396.5)
(9.5,397)
(9.5,397.5)
(9.5,398)
(9.5,398.5)
(9.5,399)
(9.5,399.5)
(9.5,400)
(9.5,400.5)
(9.5,401)
(9.5,401.5)
(9.5,402)
(9.5,402.5)
(9.5,403)
(9.5,403.5)
(9.5,404)
(9.5,404.5)
(9.5,405)
(9.5,405.5)
(9.5,406)
(9.5,406.5)
(9.5,407)
(9.5,407.5)
(9.5,408)
(9.5,408.5)
(9.5,409)
(9.5,409.5)
(9.5,410)
(9.5,410.5)
(9.5,411)
(9.5,411.5)
(9.5,412)
(9.5,412.5)
(9.5,413)
(9.5,413.5)
(9.5,414)
(9.5,414.5)
(9.5,415)
(9.5,415.5)
(9.5,416)
(9.5,416.5)
(9.5,417)
(9.5,417.5)
(9.5,418)
(9.5,418.5)
(9.5,419)
(9.5,419.5)
(9.5,420)
(9.5,420.5)
(9.5,421)
(9.5,421.5)
(9.5,422)
(9.5,422.5)
(9.5,423)
(9.5,423.5)
(9.5,424)
(9.5,424.5)
(9.5,425)
(9.5,425.5)
(9.5,426)
(9.5,426.5)
(9.5,427)
(9.5,427.5)
(9.5,428)
(9.5,428.5)
(9.5,429)
(9.5,429.5)
(9.5,430)
(9.5,430.5)
(9.5,431)
(9.5,431.5)
(9.5,432)
(9.5,432.5)
(9.5,433)
(9.5,433.5)
(9.5,434)
(9.5,434.5)
(9.5,435)
(9.5,435.5)
(9.5,436)
(9.5,436.5)
(9.5,437)
(9.5,437.5)
(9.5,438)
(9.5,438.5)
(9.5,439)
(9.5,439.5)
(9.5,440)
(9.5,440.5)
(9.5,441)
(9.5,441.5)
(9.5,442)
(9.5,442.5)
(9.5,443)
(9.5,443.5)
(9.5,444)
(9.5,444.5)
(9.5,445)
(9.5,445.5)
(9.5,446)
(9.5,446.5)
(9.5,447)
(9.5,447.5)
(9.5,448)
(9.5,448.5)
(9.5,449)
(9.5,449.5)
(9.5,450)
(9.5,450.5)
(9.5,451)
(9.5,451.5)
(9.5,452)
(9.5,452.5)
(9.5,453)
(9.5,453.5)
(9.5,454)
(9.5,454.5)
(9.5,455)
(9.5,455.5)
(9.5,456)
(9.5,456.5)
(9.5,457)
(9.5,457.5)
(9.5,458)
(9.5,458.5)
(9.5,459)
(9.5,459.5)
(9.5,460)
(9.5,460.5)
(10,365.5)
(10,366)
(10,366.5)
(10,367)
(10,367.5)
(10,368)
(10,368.5)
(10,369)
(10,369.5)
(10,370)
(10,370.5)
(10,371)
(10,371.5)
(10,372)
(10,372.5)
(10,373)
(10,373.5)
(10,374)
(10,374.5)
(10,375)
(10,375.5)
(10,376)
(10,376.5)
(10,377)
(10,377.5)
(10,378)
(10,378.5)
(10,379)
(10,379.5)
(10,380)
(10,380.5)
(10,381)
(10,381.5)
(10,382)
(10,382.5)
(10,383)
(10,383.5)
(10,384)
(10,384.5)
(10,385)
(10,385.5)
(10,386)
(10,386.5)
(10,387)
(10,387.5)
(10,388)
(10,388.5)
(10,389)
(10,389.5)
(10,390)
(10,390.5)
(10,391)
(10,391.5)
(10,392)
(10,392.5)
(10,393)
(10,393.5)
(10,394)
(10,394.5)
(10,395)
(10,395.5)
(10,396)
(10,396.5)
(10,397)
(10,397.5)
(10,398)
(10,398.5)
(10,399)
(10,399.5)
(10,400)
(10,400.5)
(10,401)
(10,401.5)
(10,402)
(10,402.5)
(10,403)
(10,403.5)
(10,404)
(10,404.5)
(10,405)
(10,405.5)
(10,406)
(10,406.5)
(10,407)
(10,407.5)
(10,408)
(10,408.5)
(10,409)
(10,409.5)
(10,410)
(10,410.5)
(10,411)
(10,411.5)
(10,412)
(10,412.5)
(10,413)
(10,413.5)
(10,414)
(10,414.5)
(10,415)
(10,415.5)
(10,416)
(10,416.5)
(10,417)
(10,417.5)
(10,418)
(10,418.5)
(10,419)
(10,419.5)
(10,420)
(10,420.5)
(10,421)
(10,421.5)
(10,422)
(10,422.5)
(10,423)
(10,423.5)
(10,424)
(10,424.5)
(10,425)
(10,425.5)
(10,426)
(10,426.5)
(10,427)
(10,427.5)
(10,428)
(10,428.5)
(10,429)
(10,429.5)
(10,430)
(10,430.5)
(10,431)
(10,431.5)
(10,432)
(10,432.5)
(10,433)
(10,433.5)
(10,434)
(10,434.5)
(10,435)
(10,435.5)
(10,436)
(10,436.5)
(10,437)
(10,437.5)
(10,438)
(10,438.5)
(10,439)
(10,439.5)
(10,440)
(10,440.5)
(10,441)
(10,441.5)
(10,442)
(10,442.5)
(10,443)
(10,443.5)
(10,444)
(10,444.5)
(10,445)
(10,445.5)
(10,446)
(10,446.5)
(10,447)
(10,447.5)
(10,448)
(10,448.5)
(10,449)
(10,449.5)
(10,450)
(10,450.5)
(10,451)
(10,451.5)
(10,452)
(10,452.5)
(10,453)
(10,453.5)
(10,454)
(10,454.5)
(10,455)
(10,455.5)
(10,456)
(10,456.5)
(10,457)
(10,457.5)
(10,458)
(10,458.5)
(10,459)
(10,459.5)
(10,460)
(10,460.5)
(10.5,366)
(10.5,366.5)
(10.5,367)
(10.5,367.5)
(10.5,368)
(10.5,368.5)
(10.5,369)
(10.5,369.5)
(10.5,370)
(10.5,370.5)
(10.5,371)
(10.5,371.5)
(10.5,372)
(10.5,372.5)
(10.5,373)
(10.5,373.5)
(10.5,374)
(10.5,374.5)
(10.5,375)
(10.5,375.5)
(10.5,376)
(10.5,376.5)
(10.5,377)
(10.5,377.5)
(10.5,378)
(10.5,378.5)
(10.5,379)
(10.5,379.5)
(10.5,380)
(10.5,380.5)
(10.5,381)
(10.5,381.5)
(10.5,382)
(10.5,382.5)
(10.5,383)
(10.5,383.5)
(10.5,384)
(10.5,384.5)
(10.5,385)
(10.5,385.5)
(10.5,386)
(10.5,386.5)
(10.5,387)
(10.5,387.5)
(10.5,388)
(10.5,388.5)
(10.5,389)
(10.5,389.5)
(10.5,390)
(10.5,390.5)
(10.5,391)
(10.5,391.5)
(10.5,392)
(10.5,392.5)
(10.5,393)
(10.5,393.5)
(10.5,394)
(10.5,394.5)
(10.5,395)
(10.5,395.5)
(10.5,396)
(10.5,396.5)
(10.5,397)
(10.5,397.5)
(10.5,398)
(10.5,398.5)
(10.5,399)
(10.5,399.5)
(10.5,400)
(10.5,400.5)
(10.5,401)
(10.5,401.5)
(10.5,402)
(10.5,402.5)
(10.5,403)
(10.5,403.5)
(10.5,404)
(10.5,404.5)
(10.5,405)
(10.5,405.5)
(10.5,406)
(10.5,406.5)
(10.5,407)
(10.5,407.5)
(10.5,408)
(10.5,408.5)
(10.5,409)
(10.5,409.5)
(10.5,410)
(10.5,410.5)
(10.5,411)
(10.5,411.5)
(10.5,412)
(10.5,412.5)
(10.5,413)
(10.5,413.5)
(10.5,414)
(10.5,414.5)
(10.5,415)
(10.5,415.5)
(10.5,416)
(10.5,416.5)
(10.5,417)
(10.5,417.5)
(10.5,418)
(10.5,418.5)
(10.5,419)
(10.5,419.5)
(10.5,420)
(10.5,420.5)
(10.5,421)
(10.5,421.5)
(10.5,422)
(10.5,422.5)
(10.5,423)
(10.5,423.5)
(10.5,424)
(10.5,424.5)
(10.5,425)
(10.5,425.5)
(10.5,426)
(10.5,426.5)
(10.5,427)
(10.5,427.5)
(10.5,428)
(10.5,428.5)
(10.5,429)
(10.5,429.5)
(10.5,430)
(10.5,430.5)
(10.5,431)
(10.5,431.5)
(10.5,432)
(10.5,432.5)
(10.5,433)
(10.5,433.5)
(10.5,434)
(10.5,434.5)
(10.5,435)
(10.5,435.5)
(10.5,436)
(10.5,436.5)
(10.5,437)
(10.5,437.5)
(10.5,438)
(10.5,438.5)
(10.5,439)
(10.5,439.5)
(10.5,440)
(10.5,440.5)
(10.5,441)
(10.5,441.5)
(10.5,442)
(10.5,442.5)
(10.5,443)
(10.5,443.5)
(10.5,444)
(10.5,444.5)
(10.5,445)
(10.5,445.5)
(10.5,446)
(10.5,446.5)
(10.5,447)
(10.5,447.5)
(10.5,448)
(10.5,448.5)
(10.5,449)
(10.5,449.5)
(10.5,450)
(10.5,450.5)
(10.5,451)
(10.5,451.5)
(10.5,452)
(10.5,452.5)
(10.5,453)
(10.5,453.5)
(10.5,454)
(10.5,454.5)
(10.5,455)
(10.5,455.5)
(10.5,456)
(10.5,456.5)
(10.5,457)
(10.5,457.5)
(10.5,458)
(10.5,458.5)
(10.5,459)
(10.5,459.5)
(10.5,460)
(11,366.5)
(11,367)
(11,367.5)
(11,368)
(11,368.5)
(11,369)
(11,369.5)
(11,370)
(11,370.5)
(11,371)
(11,371.5)
(11,372)
(11,372.5)
(11,373)
(11,373.5)
(11,374)
(11,374.5)
(11,375)
(11,375.5)
(11,376)
(11,376.5)
(11,377)
(11,377.5)
(11,378)
(11,378.5)
(11,379)
(11,379.5)
(11,380)
(11,380.5)
(11,381)
(11,381.5)
(11,382)
(11,382.5)
(11,383)
(11,383.5)
(11,384)
(11,384.5)
(11,385)
(11,385.5)
(11,386)
(11,386.5)
(11,387)
(11,387.5)
(11,388)
(11,388.5)
(11,389)
(11,389.5)
(11,390)
(11,390.5)
(11,391)
(11,391.5)
(11,392)
(11,392.5)
(11,393)
(11,393.5)
(11,394)
(11,394.5)
(11,395)
(11,395.5)
(11,396)
(11,396.5)
(11,397)
(11,397.5)
(11,398)
(11,398.5)
(11,399)
(11,399.5)
(11,400)
(11,400.5)
(11,401)
(11,401.5)
(11,402)
(11,402.5)
(11,403)
(11,403.5)
(11,404)
(11,404.5)
(11,405)
(11,405.5)
(11,406)
(11,406.5)
(11,407)
(11,407.5)
(11,408)
(11,408.5)
(11,409)
(11,409.5)
(11,410)
(11,410.5)
(11,411)
(11,411.5)
(11,412)
(11,412.5)
(11,413)
(11,413.5)
(11,414)
(11,414.5)
(11,415)
(11,415.5)
(11,416)
(11,416.5)
(11,417)
(11,417.5)
(11,418)
(11,418.5)
(11,419)
(11,419.5)
(11,420)
(11,420.5)
(11,421)
(11,421.5)
(11,422)
(11,422.5)
(11,423)
(11,423.5)
(11,424)
(11,424.5)
(11,425)
(11,425.5)
(11,426)
(11,426.5)
(11,427)
(11,427.5)
(11,428)
(11,428.5)
(11,429)
(11,429.5)
(11,430)
(11,430.5)
(11,431)
(11,431.5)
(11,432)
(11,432.5)
(11,433)
(11,433.5)
(11,434)
(11,434.5)
(11,435)
(11,435.5)
(11,436)
(11,436.5)
(11,437)
(11,437.5)
(11,438)
(11,438.5)
(11,439)
(11,439.5)
(11,440)
(11,440.5)
(11,441)
(11,441.5)
(11,442)
(11,442.5)
(11,443)
(11,443.5)
(11,444)
(11,444.5)
(11,445)
(11,445.5)
(11,446)
(11,446.5)
(11,447)
(11,447.5)
(11,448)
(11,448.5)
(11,449)
(11,449.5)
(11,450)
(11,450.5)
(11,451)
(11,451.5)
(11,452)
(11,452.5)
(11,453)
(11,453.5)
(11,454)
(11,454.5)
(11,455)
(11,455.5)
(11,456)
(11,456.5)
(11,457)
(11,457.5)
(11,458)
(11,458.5)
(11,459)
(11,459.5)
(11,460)
(11.5,367)
(11.5,367.5)
(11.5,368)
(11.5,368.5)
(11.5,369)
(11.5,369.5)
(11.5,370)
(11.5,370.5)
(11.5,371)
(11.5,371.5)
(11.5,372)
(11.5,372.5)
(11.5,373)
(11.5,373.5)
(11.5,374)
(11.5,374.5)
(11.5,375)
(11.5,375.5)
(11.5,376)
(11.5,376.5)
(11.5,377)
(11.5,377.5)
(11.5,378)
(11.5,378.5)
(11.5,379)
(11.5,379.5)
(11.5,380)
(11.5,380.5)
(11.5,381)
(11.5,381.5)
(11.5,382)
(11.5,382.5)
(11.5,383)
(11.5,383.5)
(11.5,384)
(11.5,384.5)
(11.5,385)
(11.5,385.5)
(11.5,386)
(11.5,386.5)
(11.5,387)
(11.5,387.5)
(11.5,388)
(11.5,388.5)
(11.5,389)
(11.5,389.5)
(11.5,390)
(11.5,390.5)
(11.5,391)
(11.5,391.5)
(11.5,392)
(11.5,392.5)
(11.5,393)
(11.5,393.5)
(11.5,394)
(11.5,394.5)
(11.5,395)
(11.5,395.5)
(11.5,396)
(11.5,396.5)
(11.5,397)
(11.5,397.5)
(11.5,398)
(11.5,398.5)
(11.5,399)
(11.5,399.5)
(11.5,400)
(11.5,400.5)
(11.5,401)
(11.5,401.5)
(11.5,402)
(11.5,402.5)
(11.5,403)
(11.5,403.5)
(11.5,404)
(11.5,404.5)
(11.5,405)
(11.5,405.5)
(11.5,406)
(11.5,406.5)
(11.5,407)
(11.5,407.5)
(11.5,408)
(11.5,408.5)
(11.5,409)
(11.5,409.5)
(11.5,410)
(11.5,410.5)
(11.5,411)
(11.5,411.5)
(11.5,412)
(11.5,412.5)
(11.5,413)
(11.5,413.5)
(11.5,414)
(11.5,414.5)
(11.5,415)
(11.5,415.5)
(11.5,416)
(11.5,416.5)
(11.5,417)
(11.5,417.5)
(11.5,418)
(11.5,418.5)
(11.5,419)
(11.5,419.5)
(11.5,420)
(11.5,420.5)
(11.5,421)
(11.5,421.5)
(11.5,422)
(11.5,422.5)
(11.5,423)
(11.5,423.5)
(11.5,424)
(11.5,424.5)
(11.5,425)
(11.5,425.5)
(11.5,426)
(11.5,426.5)
(11.5,427)
(11.5,427.5)
(11.5,428)
(11.5,428.5)
(11.5,429)
(11.5,429.5)
(11.5,430)
(11.5,430.5)
(11.5,431)
(11.5,431.5)
(11.5,432)
(11.5,432.5)
(11.5,433)
(11.5,433.5)
(11.5,434)
(11.5,434.5)
(11.5,435)
(11.5,435.5)
(11.5,436)
(11.5,436.5)
(11.5,437)
(11.5,437.5)
(11.5,438)
(11.5,438.5)
(11.5,439)
(11.5,439.5)
(11.5,440)
(11.5,440.5)
(11.5,441)
(11.5,441.5)
(11.5,442)
(11.5,442.5)
(11.5,443)
(11.5,443.5)
(11.5,444)
(11.5,444.5)
(11.5,445)
(11.5,445.5)
(11.5,446)
(11.5,446.5)
(11.5,447)
(11.5,447.5)
(11.5,448)
(11.5,448.5)
(11.5,449)
(11.5,449.5)
(11.5,450)
(11.5,450.5)
(11.5,451)
(11.5,451.5)
(11.5,452)
(11.5,452.5)
(11.5,453)
(11.5,453.5)
(11.5,454)
(11.5,454.5)
(11.5,455)
(11.5,455.5)
(11.5,456)
(11.5,456.5)
(11.5,457)
(11.5,457.5)
(11.5,458)
(11.5,458.5)
(11.5,459)
(11.5,459.5)
(12,367)
(12,367.5)
(12,368)
(12,368.5)
(12,369)
(12,369.5)
(12,370)
(12,370.5)
(12,371)
(12,371.5)
(12,372)
(12,372.5)
(12,373)
(12,373.5)
(12,374)
(12,374.5)
(12,375)
(12,375.5)
(12,376)
(12,376.5)
(12,377)
(12,377.5)
(12,378)
(12,378.5)
(12,379)
(12,379.5)
(12,380)
(12,380.5)
(12,381)
(12,381.5)
(12,382)
(12,382.5)
(12,383)
(12,383.5)
(12,384)
(12,384.5)
(12,385)
(12,385.5)
(12,386)
(12,386.5)
(12,387)
(12,387.5)
(12,388)
(12,388.5)
(12,389)
(12,389.5)
(12,390)
(12,390.5)
(12,391)
(12,391.5)
(12,392)
(12,392.5)
(12,393)
(12,393.5)
(12,394)
(12,394.5)
(12,395)
(12,395.5)
(12,396)
(12,396.5)
(12,397)
(12,397.5)
(12,398)
(12,398.5)
(12,399)
(12,399.5)
(12,400)
(12,400.5)
(12,401)
(12,401.5)
(12,402)
(12,402.5)
(12,403)
(12,403.5)
(12,404)
(12,404.5)
(12,405)
(12,405.5)
(12,406)
(12,406.5)
(12,407)
(12,407.5)
(12,408)
(12,408.5)
(12,409)
(12,409.5)
(12,410)
(12,410.5)
(12,411)
(12,411.5)
(12,412)
(12,412.5)
(12,413)
(12,413.5)
(12,414)
(12,414.5)
(12,415)
(12,415.5)
(12,416)
(12,416.5)
(12,417)
(12,417.5)
(12,418)
(12,418.5)
(12,419)
(12,419.5)
(12,420)
(12,420.5)
(12,421)
(12,421.5)
(12,422)
(12,422.5)
(12,423)
(12,423.5)
(12,424)
(12,424.5)
(12,425)
(12,425.5)
(12,426)
(12,426.5)
(12,427)
(12,427.5)
(12,428)
(12,428.5)
(12,429)
(12,429.5)
(12,430)
(12,430.5)
(12,431)
(12,431.5)
(12,432)
(12,432.5)
(12,433)
(12,433.5)
(12,434)
(12,434.5)
(12,435)
(12,435.5)
(12,436)
(12,436.5)
(12,437)
(12,437.5)
(12,438)
(12,438.5)
(12,439)
(12,439.5)
(12,440)
(12,440.5)
(12,441)
(12,441.5)
(12,442)
(12,442.5)
(12,443)
(12,443.5)
(12,444)
(12,444.5)
(12,445)
(12,445.5)
(12,446)
(12,446.5)
(12,447)
(12,447.5)
(12,448)
(12,448.5)
(12,449)
(12,449.5)
(12,450)
(12,450.5)
(12,451)
(12,451.5)
(12,452)
(12,452.5)
(12,453)
(12,453.5)
(12,454)
(12,454.5)
(12,455)
(12,455.5)
(12,456)
(12,456.5)
(12,457)
(12,457.5)
(12,458)
(12,458.5)
(12,459)
(12,459.5)
(12.5,367.5)
(12.5,368)
(12.5,368.5)
(12.5,369)
(12.5,369.5)
(12.5,370)
(12.5,370.5)
(12.5,371)
(12.5,371.5)
(12.5,372)
(12.5,372.5)
(12.5,373)
(12.5,373.5)
(12.5,374)
(12.5,374.5)
(12.5,375)
(12.5,375.5)
(12.5,376)
(12.5,376.5)
(12.5,377)
(12.5,377.5)
(12.5,378)
(12.5,378.5)
(12.5,379)
(12.5,379.5)
(12.5,380)
(12.5,380.5)
(12.5,381)
(12.5,381.5)
(12.5,382)
(12.5,382.5)
(12.5,383)
(12.5,383.5)
(12.5,384)
(12.5,384.5)
(12.5,385)
(12.5,385.5)
(12.5,386)
(12.5,386.5)
(12.5,387)
(12.5,387.5)
(12.5,388)
(12.5,388.5)
(12.5,389)
(12.5,389.5)
(12.5,390)
(12.5,390.5)
(12.5,391)
(12.5,391.5)
(12.5,392)
(12.5,392.5)
(12.5,393)
(12.5,393.5)
(12.5,394)
(12.5,394.5)
(12.5,395)
(12.5,395.5)
(12.5,396)
(12.5,396.5)
(12.5,397)
(12.5,397.5)
(12.5,398)
(12.5,398.5)
(12.5,399)
(12.5,399.5)
(12.5,400)
(12.5,400.5)
(12.5,401)
(12.5,401.5)
(12.5,402)
(12.5,402.5)
(12.5,403)
(12.5,403.5)
(12.5,404)
(12.5,404.5)
(12.5,405)
(12.5,405.5)
(12.5,406)
(12.5,406.5)
(12.5,407)
(12.5,407.5)
(12.5,408)
(12.5,408.5)
(12.5,409)
(12.5,409.5)
(12.5,410)
(12.5,410.5)
(12.5,411)
(12.5,411.5)
(12.5,412)
(12.5,412.5)
(12.5,413)
(12.5,413.5)
(12.5,414)
(12.5,414.5)
(12.5,415)
(12.5,415.5)
(12.5,416)
(12.5,416.5)
(12.5,417)
(12.5,417.5)
(12.5,418)
(12.5,418.5)
(12.5,419)
(12.5,419.5)
(12.5,420)
(12.5,420.5)
(12.5,421)
(12.5,421.5)
(12.5,422)
(12.5,422.5)
(12.5,423)
(12.5,423.5)
(12.5,424)
(12.5,424.5)
(12.5,425)
(12.5,425.5)
(12.5,426)
(12.5,426.5)
(12.5,427)
(12.5,427.5)
(12.5,428)
(12.5,428.5)
(12.5,429)
(12.5,429.5)
(12.5,430)
(12.5,430.5)
(12.5,431)
(12.5,431.5)
(12.5,432)
(12.5,432.5)
(12.5,433)
(12.5,433.5)
(12.5,434)
(12.5,434.5)
(12.5,435)
(12.5,435.5)
(12.5,436)
(12.5,436.5)
(12.5,437)
(12.5,437.5)
(12.5,438)
(12.5,438.5)
(12.5,439)
(12.5,439.5)
(12.5,440)
(12.5,440.5)
(12.5,441)
(12.5,441.5)
(12.5,442)
(12.5,442.5)
(12.5,443)
(12.5,443.5)
(12.5,444)
(12.5,444.5)
(12.5,445)
(12.5,445.5)
(12.5,446)
(12.5,446.5)
(12.5,447)
(12.5,447.5)
(12.5,448)
(12.5,448.5)
(12.5,449)
(12.5,449.5)
(12.5,450)
(12.5,450.5)
(12.5,451)
(12.5,451.5)
(12.5,452)
(12.5,452.5)
(12.5,453)
(12.5,453.5)
(12.5,454)
(12.5,454.5)
(12.5,455)
(12.5,455.5)
(12.5,456)
(12.5,456.5)
(12.5,457)
(12.5,457.5)
(12.5,458)
(12.5,458.5)
(12.5,459)
(13,368)
(13,368.5)
(13,369)
(13,369.5)
(13,370)
(13,370.5)
(13,371)
(13,371.5)
(13,372)
(13,372.5)
(13,373)
(13,373.5)
(13,374)
(13,374.5)
(13,375)
(13,375.5)
(13,376)
(13,376.5)
(13,377)
(13,377.5)
(13,378)
(13,378.5)
(13,379)
(13,379.5)
(13,380)
(13,380.5)
(13,381)
(13,381.5)
(13,382)
(13,382.5)
(13,383)
(13,383.5)
(13,384)
(13,384.5)
(13,385)
(13,385.5)
(13,386)
(13,386.5)
(13,387)
(13,387.5)
(13,388)
(13,388.5)
(13,389)
(13,389.5)
(13,390)
(13,390.5)
(13,391)
(13,391.5)
(13,392)
(13,392.5)
(13,393)
(13,393.5)
(13,394)
(13,394.5)
(13,395)
(13,395.5)
(13,396)
(13,396.5)
(13,397)
(13,397.5)
(13,398)
(13,398.5)
(13,399)
(13,399.5)
(13,400)
(13,400.5)
(13,401)
(13,401.5)
(13,402)
